playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP
picinva01,Val,Picinich,1896,165,69,R,R,0,0,1164,129,296,75,8,7,125,11,9,156,1.513,1374,408,0.422,0.429,0.77,0.5
pickch01,Charlie,Pick,1888,160,70,L,R,0,0,804,63,210,26,9,2,49,36,34,67,0.906,907,260,0.393,0.481,0.872,0.474
pickeca01,Calvin,Pickering,1976,283,77,L,L,0,0,264,37,59,10,1,14,45,1,0,43,1.287,310,113,0.524,0.379,0.859,0.5
picked01,Eddie,Pick,1899,185,72,B,R,0,0,10,2,3,0,0,0,2,0,0,3,0.375,14,3,0.375,0.545,0.92,0.6
pickeur01,Urbane,Pickering,1899,180,70,R,R,0,0,798,95,205,41,9,11,92,6,8,72,0.512,880,297,0.393,0.32,0.711,0.305
pickfke01,Kevin,Pickford,1975,200,76,L,L,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
picoje01,Jeff,Pico,1966,180,73,R,R,0,0,66,2,12,1,0,0,2,0,0,4,0.52,76,13,0.318,0.36,0.678,0.353
piconma01,Mario,Picone,1926,180,71,R,R,0,0,4,1,0,0,0,0,0,0,0,2,0,7,0,1,0.5,1.5,0.5
piedrjo01,Jorge,Piedra,1979,190,72,L,L,0,0,262,38,72,18,1,12,36,3,2,18,0.778,285,128,0.562,0.371,0.933,0.348
piefe01,Felix,Pie,1985,190,74,L,L,0,0,993,132,244,45,13,17,99,21,10,70,1.354,1082,366,0.437,0.326,0.763,0.352
piercbi01,Bill,Piercy,1896,170,73,R,R,0,0,154,7,24,7,1,0,11,0,0,6,0.647,179,33,0.343,0.333,0.6,0.286
piercbi02,Billy,Pierce,1927,160,70,L,L,0,0,1102,94,203,13,4,0,69,1,2,65,3.333,1255,224,0.529,0.333,0.823,0.5
piercja01,Jack,Pierce,1949,210,72,L,R,0,0,199,20,42,6,1,8,22,0,0,22,0.396,225,74,0.424,0.32,0.744,0.258
piercra01,Ray,Pierce,1897,156,67,L,L,0,0,28,5,5,1,1,0,2,0,0,2,0.179,34,8,0.286,0.233,0.519,0.238
piercto01,Tony,Pierce,1946,190,73,R,L,0,0,26,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
pierema01,Marino,Pieretti,1920,153,67,R,R,0,0,207,20,45,3,1,0,18,1,1,8,1.369,225,50,0.286,0.286,0.572,0.4
pieroal01,Al,Pierotti,1895,195,70,R,R,0,0,9,1,2,0,0,0,2,0,0,0,0.25,10,2,0.25,0.25,0.5,0.4
pierrju01,Juan,Pierre,1977,180,70,L,L,0,0,7525,1075,2217,255,94,18,517,614,203,464,4.115,8278,2714,0.415,0.378,0.793,0.341
piersji01,Jim,Piersall,1929,175,72,R,R,0,0,5890,811,1604,256,52,104,591,115,57,524,4.818,6591,2276,0.449,0.545,0.831,0.351
pierzaj01,A. J.,Pierzynski,1976,235,75,L,R,0,0,6636,754,1867,368,23,177,837,14,21,283,5.054,7118,2812,0.501,0.385,0.827,0.342
pietto01,Tony,Piet,1906,175,72,R,R,0,0,1056,159,278,53,8,14,121,33,16,146,1.018,1239,389,0.421,0.4,0.796,0.35
pignajo01,Joe,Pignatano,1929,180,70,R,R,0,0,689,81,161,25,4,16,62,8,4,94,1.577,809,242,0.437,0.556,0.756,0.333
pikeli01,Lip,Pike,1845,158,68,L,L,0,0,1250,300,414,83,37,15,244,47,15,23,1.685,1273,616,0.654,0.4,1.054,0.378
pilaral01,Al,Pilarcik,1930,180,70,L,L,0,0,1614,205,413,66,7,22,143,41,18,185,1.678,1860,559,0.398,0.359,0.757,0.302
pillake01,Kevin,Pillar,1989,205,72,R,R,0,0,218,30,52,13,0,5,20,1,3,8,0.473,232,80,0.397,0.295,0.692,0.333
pillbr01,Brett,Pill,1984,225,76,R,R,0,0,240,28,56,10,2,9,32,1,1,13,0.734,259,97,0.56,0.321,0.881,0.317
pilledu01,Duane,Pillette,1922,195,75,R,R,0,0,271,21,38,5,0,1,15,0,0,25,0.885,321,46,0.212,0.286,0.453,0.25
pillehe01,Herman,Pillette,1895,190,74,R,R,0,0,195,16,42,5,2,0,21,0,0,9,0.783,211,51,0.364,0.364,0.728,0.571
pimenst01,Stolmy,Pimentel,1990,230,75,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
pinaho01,Horacio,Pina,1945,177,74,R,R,0,0,27,1,5,0,0,0,1,0,0,1,0.9,32,5,0.5,0.5,1,0.75
pinama01,Manny,Pina,1987,215,72,R,R,0,0,16,2,3,2,0,0,0,0,0,1,0.214,17,5,0.357,0.267,0.624,0.25
pinedlu01,Luis,Pineda,1974,160,73,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
pinedmi01,Michael,Pineda,1989,265,79,R,R,0,0,5,0,1,0,0,0,0,0,0,0,0.2,5,1,0.2,0.2,0.4,0.333
pineijo01,Joel,Pineiro,1978,200,72,R,R,0,0,167,13,17,6,0,0,10,1,0,11,0.633,199,23,0.4,0.4,0.6,0.312
pinelba01,Babe,Pinelli,1895,165,69,R,R,0,0,2256,283,644,91,28,3,263,64,80,154,1.4,2556,800,0.386,0.368,0.739,0.326
pinielo01,Lou,Piniella,1943,182,72,R,R,0,0,5867,651,1705,305,41,102,766,32,41,368,4.611,6362,2398,0.51,0.365,0.875,0.333
pinkhed01,Ed,Pinkham,1846,142,67,L,L,0,0,95,27,25,5,5,1,17,5,2,18,0.263,113,43,0.453,0.381,0.834,0.264
pinsova01,Vada,Pinson,1938,170,71,L,L,0,0,9645,1366,2757,485,127,256,1170,305,122,574,5.078,10403,4264,0.514,0.379,0.883,0.358
pintojo01,Josmil,Pinto,1989,210,71,R,R,0,0,245,35,63,13,0,11,30,0,1,30,0.561,280,109,0.566,0.398,0.964,0.44
pintole01,Lerton,Pinto,1899,190,72,L,L,0,0,10,1,1,0,0,0,0,0,0,1,0.111,11,1,0.111,0.2,0.311,0.2
pintore01,Renyel,Pinto,1982,280,76,L,L,0,0,6,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
pipgrge01,George,Pipgras,1899,185,73,R,R,0,0,539,37,88,11,2,2,42,0,1,25,1.553,592,109,0.333,0.333,0.666,0.5
pippeco01,Cotton,Pippen,1911,180,74,R,R,0,0,48,1,5,0,0,0,2,0,0,4,0.486,55,5,0.4,0.4,0.8,0.4
pippwa01,Wally,Pipp,1893,180,73,L,L,0,0,3590,546,1041,172,76,50,570,67,60,315,1.98,4075,1515,0.466,0.392,0.858,0.338
pireljo01,Jose,Pirela,1989,210,71,R,R,0,0,24,6,8,1,2,0,3,0,0,1,0.333,25,13,0.542,0.36,0.902,0.4
pirklgr01,Greg,Pirkl,1970,225,77,R,R,0,0,116,12,26,4,0,8,16,0,0,2,0.863,120,54,0.66,0.286,0.946,0.4
piscima01,Marc,Pisciotta,1970,240,77,R,R,0,0,4,0,1,0,0,0,0,0,0,0,0.333,4,1,0.333,0.333,0.666,0.5
pisonji01,Jim,Pisoni,1929,169,70,R,R,0,0,189,26,40,3,3,6,20,0,0,16,1.041,212,67,0.467,0.318,0.77,0.375
pitkoal01,Alex,Pitko,1914,180,70,R,R,0,0,8,0,1,0,0,0,1,0,0,1,0.125,9,1,0.368,0.409,0.777,0.375
pitlosk01,Skip,Pitlock,1947,180,74,L,L,0,0,25,2,2,1,0,1,2,0,0,1,0.08,30,6,0.24,0.111,0.351,0.143
pittach01,Chris,Pittaro,1961,170,71,B,R,0,0,95,16,21,3,1,0,7,2,1,6,0.67,102,26,0.333,0.385,0.718,0.333
pittipi01,Pinky,Pittenger,1899,160,70,R,R,0,0,627,58,158,16,2,0,42,13,12,30,0.983,683,178,0.376,0.364,0.74,0.325
pittmjo01,Joe,Pittman,1953,180,73,R,R,0,0,285,29,75,7,2,0,16,13,8,20,0.962,312,86,0.341,0.333,0.674,0.317
pittsga01,Gaylen,Pitts,1946,175,73,R,R,0,0,44,5,11,4,0,0,4,0,0,5,0.577,50,15,0.667,0.333,1,0.333
pittsji01,Jim,Pittsley,1974,215,79,R,R,0,0,5,0,1,1,0,0,0,0,0,1,0.5,7,2,1,0.5,1.5,1
pitulst01,Stan,Pitula,1931,170,70,R,R,0,0,15,3,3,0,0,0,2,0,0,1,0.2,16,3,0.2,0.25,0.45,0.375
pizarju01,Juan,Pizarro,1937,170,71,L,L,0,0,658,72,133,18,2,8,66,1,1,32,4.185,725,179,0.5,0.5,1,0.5
pladsgo01,Gordie,Pladson,1956,210,76,R,R,0,0,10,1,0,0,0,0,0,0,0,1,0,11,0,0,0.091,0.091,0
planked01,Eddie,Plank,1875,175,71,L,L,1946,1,60,6,9,2,0,0,5,1,1,4,0.15,71,11,0.358,0.315,0.673,0.312
plantph01,Phil,Plantier,1969,175,72,L,R,0,0,1883,260,457,90,3,91,292,13,15,237,2.271,2165,826,0.615,0.42,1.035,0.376
plarsdo01,Don,Plarski,1929,160,66,R,R,0,0,11,0,1,0,0,0,0,1,0,0,0.091,11,1,0.091,0.091,0.182,0.111
plaskel01,Elmo,Plaskett,1938,195,70,R,R,0,0,35,3,7,0,0,1,5,0,0,1,0.429,36,10,0.5,0.333,0.833,0.3
plattwh01,Whitey,Platt,1920,190,73,R,R,0,0,945,114,248,38,17,13,143,2,12,80,0.78,1036,359,0.41,0.331,0.741,0.293
pleisbi01,Bill,Pleis,1937,170,70,L,L,0,0,50,5,8,0,0,0,2,0,0,5,0.772,58,8,0.286,0.4,0.65,0.5
plesada01,Dan,Plesac,1962,205,77,L,L,0,0,15,0,1,0,0,0,0,0,0,0,0.25,15,1,0.25,0.25,0.5,1
plessra01,Rance,Pless,1925,195,72,R,R,0,0,85,4,23,3,1,0,9,0,1,10,0.271,96,28,0.329,0.354,0.683,0.319
plewshe01,Herb,Plews,1928,160,71,L,R,0,0,1017,125,266,42,17,4,82,3,9,74,1.107,1107,354,0.375,0.337,0.712,0.313
plouftr01,Trevor,Plouffe,1986,205,74,R,R,0,0,1746,223,428,100,5,62,224,8,8,149,1.131,1933,724,0.455,0.328,0.756,0.301
plummbi01,Bill,Plummer,1947,190,73,R,R,0,0,892,72,168,37,1,14,82,4,3,95,1.469,1007,249,0.379,0.311,0.69,0.301
poatra01,Ray,Poat,1917,200,74,R,R,0,0,35,2,2,0,0,0,2,0,0,2,0.154,39,2,0.476,0.227,0.703,0.5
pocorbi01,Biff,Pocoroba,1953,175,70,B,R,0,0,1457,132,374,71,2,21,172,6,8,182,2.331,1674,512,0.445,0.5,0.843,0.316
podbibu01,Bud,Podbielan,1924,170,73,R,R,0,0,157,6,26,0,0,0,8,0,0,10,1.132,174,26,0.4,0.571,0.971,0.4
podrejo01,Johnny,Podres,1932,170,71,L,L,0,0,762,61,145,19,1,2,50,1,2,32,2.594,851,172,0.367,0.328,0.695,0.314
podsesc01,Scott,Podsednik,1976,185,72,L,L,0,0,3906,563,1096,178,41,42,312,309,104,333,3.15,4345,1482,0.5,0.379,0.822,0.361
poeppmi01,Mike,Poepping,1950,230,78,R,R,0,0,37,0,5,1,0,0,1,0,0,5,0.135,42,6,0.162,0.238,0.4,0.167
pofahji01,Jimmy,Pofahl,1917,185,71,R,R,0,0,764,65,168,33,9,2,70,7,3,76,0.629,847,225,0.33,0.298,0.628,0.266
poffebo01,Boots,Poffenberger,1915,178,70,R,R,0,0,95,5,19,3,0,0,5,0,0,2,0.398,100,22,0.275,0.217,0.491,0.256
poffjo01,John,Poff,1952,190,74,L,L,0,0,87,9,19,2,2,1,8,0,0,4,0.355,91,28,0.368,0.282,0.65,0.267
poholto01,Tom,Poholsky,1929,205,75,R,R,0,0,226,20,39,7,0,0,14,1,0,5,0.803,253,46,0.25,0.221,0.45,0.264
poindje01,Jennings,Poindexter,1910,165,70,L,L,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0.2,0.4,0.222
pointaa01,Aaron,Pointer,1942,185,74,R,R,0,0,101,11,21,5,0,2,15,2,1,18,0.703,124,32,0.5,0.469,0.969,0.421
polangr01,Gregory,Polanco,1991,220,76,L,L,0,0,277,50,65,9,0,7,33,14,5,30,0.235,311,95,0.343,0.307,0.65,0.272
polanjo01,Jorge,Polanco,1993,165,71,B,R,0,0,6,2,2,1,1,0,3,0,0,2,0.333,8,5,0.833,0.5,1.333,0.5
polanpl01,Placido,Polanco,1975,190,69,R,R,0,0,7214,1009,2142,348,32,104,723,81,30,429,5.295,7886,2866,0.461,0.388,0.847,0.346
polcoke01,Kevin,Polcovich,1970,170,69,R,R,0,0,457,55,107,28,1,4,35,6,5,36,0.462,517,149,0.396,0.35,0.746,0.318
poledi01,Dick,Pole,1950,200,75,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
polidgu01,Gus,Polidor,1961,170,72,R,R,0,0,434,33,90,15,0,2,35,3,0,12,2.102,456,111,1,1,2,1
politcl01,Cliff,Politte,1974,185,71,R,R,0,0,33,3,4,1,0,0,3,0,0,3,1.204,40,5,1,1,2,1
polleho01,Howie,Pollet,1921,175,73,L,L,0,0,210,19,45,4,0,0,12,0,0,23,1.844,249,49,0.533,0.5,1.004,0.6
pollilo01,Lou,Polli,1901,165,70,R,R,0,0,2,1,1,0,0,0,1,0,0,0,0.5,2,1,0.5,0.5,1,0.5
polloaj01,A. J.,Pollock,1987,195,73,R,R,0,0,789,113,219,51,12,17,70,27,8,61,0.818,862,345,0.498,0.353,0.851,0.344
pollyni01,Nick,Polly,1917,190,71,R,R,0,0,7,0,1,0,0,0,1,0,0,0,0.143,7,1,0.222,0.222,0.444,0.235
polonlu01,Luis,Polonia,1963,155,68,L,L,0,0,4840,728,1417,189,70,36,405,321,145,369,5.063,5296,1854,0.526,0.424,0.883,0.448
pomerdr01,Drew,Pomeranz,1988,240,77,R,L,0,0,34,2,7,2,0,1,1,0,0,1,0.431,42,12,0.423,0.259,0.682,0.5
pompeda01,Dalton,Pompey,1992,195,74,B,R,0,0,39,5,9,1,2,1,4,1,0,4,0.231,43,17,0.436,0.302,0.738,0.308
ponceca01,Carlos,Ponce,1959,170,70,R,R,0,0,62,4,10,2,0,1,5,0,0,1,0.161,66,15,0.242,0.169,0.411,0.167
pondeel01,Elmer,Ponder,1893,178,72,R,R,0,0,102,2,11,2,0,0,5,0,0,2,0.24,109,13,0.152,0.148,0.284,0.2
pondsi01,Simon,Pond,1976,190,73,L,R,0,0,49,4,8,2,0,1,6,0,0,5,0.163,56,13,0.265,0.25,0.515,0.189
ponsosi01,Sidney,Ponson,1976,220,73,R,R,0,0,65,4,9,3,0,0,1,0,1,3,1.405,80,12,0.667,0.5,1,1
pooleji01,Jim,Poole,1895,175,72,L,R,0,0,940,118,271,54,13,13,140,9,7,59,0.814,1028,390,0.452,0.339,0.791,0.315
pooleji02,Jim,Poole,1966,190,74,L,L,0,0,8,1,1,1,0,0,0,0,0,0,0.25,10,2,0.5,0.25,0.75,0.25
poolera01,Ray,Poole,1920,180,72,L,R,0,0,15,1,3,0,0,0,1,0,0,1,0.231,16,3,0.231,0.286,0.517,0.333
popeda01,Dave,Pope,1921,170,70,L,R,0,0,551,75,146,19,7,12,73,7,3,40,1.535,605,215,0.519,0.373,0.892,0.368
popovpa01,Paul,Popovich,1940,175,72,B,R,0,0,1732,176,403,42,9,14,134,4,10,127,3.275,1909,505,1,1,2,1
poqueto01,Tom,Poquette,1951,175,70,L,R,0,0,1226,127,329,62,18,10,136,13,13,81,1.848,1350,457,0.43,0.365,0.794,0.327
porceri01,Rick,Porcello,1988,200,77,R,R,0,0,21,0,4,0,0,0,2,0,0,0,0.9,24,4,0.4,0.4,0.8,0.5
portebo01,Bob,Porterfield,1923,190,72,R,R,0,0,516,34,95,15,1,6,43,1,0,20,2.051,570,130,0.418,0.5,0.833,0.394
portebo02,Bob,Porter,1959,180,70,L,L,0,0,41,3,7,1,0,0,4,0,0,3,0.397,45,8,0.357,0.375,0.732,0.308
portebo03,Bo,Porter,1972,195,74,R,R,0,0,126,23,27,5,2,2,8,3,2,13,0.576,142,42,0.385,0.296,0.652,0.385
porteco01,Colin,Porter,1975,200,74,L,L,0,0,67,8,17,1,0,1,2,1,0,1,0.502,68,21,0.429,0.314,0.743,0.476
porteda01,Dan,Porter,1931,164,72,L,L,0,0,19,2,4,0,0,0,0,0,0,2,0.211,21,4,0.211,0.286,0.497,0.267
porteda02,Darrell,Porter,1952,193,72,L,R,0,0,5539,765,1369,237,48,188,826,39,37,905,4.027,6570,2266,0.535,0.421,0.905,0.315
portedi01,Dick,Porter,1901,170,70,L,R,0,0,2515,426,774,159,37,11,282,23,27,268,2.094,2844,1040,0.498,0.42,0.918,0.369
porteja01,Jay,Porter,1933,180,74,R,R,0,0,544,58,124,22,1,8,62,4,0,53,1.469,608,172,0.394,0.333,0.673,0.325
portoar01,Arnie,Portocarrero,1931,196,75,R,R,0,0,240,11,26,2,1,3,11,0,0,12,0.486,270,39,0.239,0.194,0.427,0.233
portuma01,Mark,Portugal,1962,170,72,R,R,0,0,450,33,89,20,1,2,36,0,0,20,1.932,529,117,0.5,0.36,0.86,0.415
posadjo01,Jorge,Posada,1971,215,74,B,R,0,0,6092,900,1664,379,10,275,1065,20,21,936,4.132,7150,2888,0.543,0.426,0.969,0.386
posadle01,Leo,Posada,1936,175,71,R,R,0,0,426,51,109,11,7,8,58,1,0,46,0.81,493,158,0.556,0.41,0.966,0.429
poserbo01,Bob,Poser,1910,173,72,L,R,0,0,7,0,1,0,0,0,0,0,0,2,0.25,10,1,0.25,0.4,0.65,0.333
posesc01,Scott,Pose,1967,165,71,L,R,0,0,313,52,75,7,1,0,21,9,6,38,0.886,353,84,0.307,0.377,0.684,0.336
poseybu01,Buster,Posey,1987,215,73,R,R,0,0,2182,287,673,129,6,83,352,6,5,224,1.648,2455,1063,0.549,0.408,0.957,0.368
posselo01,Lou,Possehl,1926,180,74,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.25,0.25,0.5,0.5
postsa01,Sam,Post,1896,170,73,L,L,0,0,25,3,7,0,0,0,4,1,0,1,0.28,28,7,0.28,0.308,0.588,0.333
postwa01,Wally,Post,1929,190,73,R,R,0,0,3999,593,1062,194,28,210,698,19,13,331,3.525,4389,1942,0.585,0.372,0.946,0.4
pottemi01,Mike,Potter,1951,195,73,R,R,0,0,23,0,0,0,0,0,0,0,0,1,0,24,0,0,0.059,0.059,0
pottene01,Nels,Potter,1911,180,71,L,R,0,0,510,25,114,13,0,0,34,0,0,33,2.702,570,127,0.5,0.5,1,0.5
poulske01,Ken,Poulsen,1947,190,73,L,R,0,0,5,0,1,1,0,0,0,0,0,0,0.2,5,2,0.4,0.2,0.6,0.333
powelal01,Alonzo,Powell,1964,190,74,R,R,0,0,152,19,32,9,1,3,16,0,2,16,0.411,171,52,0.369,0.288,0.657,0.333
powelbo01,Boog,Powell,1941,230,76,L,R,0,0,6681,889,1776,270,11,339,1187,20,21,1001,4.287,7810,3085,0.606,0.415,1.005,0.319
powelbr01,Brian,Powell,1973,205,74,R,R,0,0,21,2,3,1,0,0,0,0,0,1,0.347,23,4,0.333,0.3,0.633,0.4
powelda01,Dante,Powell,1973,185,74,R,R,0,0,74,19,20,4,0,2,5,3,2,9,1.301,85,30,1.25,0.714,1.964,0.407
powelde01,Dennis,Powell,1963,175,75,R,L,0,0,17,1,3,3,0,0,0,0,0,0,0.214,19,6,0.429,0.214,0.643,0.375
powelgr01,Grover,Powell,1940,175,70,L,L,0,0,10,1,2,0,0,0,0,0,0,2,0.2,12,2,0.2,0.333,0.533,0.286
powelho01,Hosken,Powell,1955,175,73,L,L,0,0,1816,241,470,78,17,17,160,43,17,144,1.485,1993,633,0.389,0.36,0.739,0.311
powelja03,Jake,Powell,1908,180,71,R,R,0,0,2367,340,649,111,26,21,313,64,35,165,2.842,2584,875,0.428,0.366,0.79,0.327
powelja04,Jay,Powell,1972,220,76,R,R,0,0,12,0,2,0,0,0,1,0,0,0,0.5,13,2,0.5,0.5,1,0.667
powelje01,Jeremy,Powell,1976,230,77,R,R,0,0,41,3,7,2,0,0,1,0,0,3,0.733,45,9,0.8,0.6,1.4,0.75
powella01,Landon,Powell,1982,265,75,B,R,0,0,363,42,75,14,0,10,45,1,0,40,0.614,406,119,0.429,0.305,0.726,0.268
powelpa01,Paul,Powell,1948,185,71,R,R,0,0,42,9,7,1,0,1,2,0,0,4,0.361,47,11,0.3,0.273,0.573,0.25
powelra01,Ray,Powell,1888,160,69,L,R,0,0,2309,343,642,88,46,29,193,21,56,227,1.39,2592,909,0.462,0.385,0.831,0.34
powelro01,Ross,Powell,1968,180,72,L,L,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
powerik01,Ike,Powers,1906,188,72,R,R,0,0,5,0,2,1,0,0,2,0,0,0,0.4,5,3,0.6,0.4,1,0.4
powerjo01,John,Powers,1929,185,73,L,R,0,0,215,26,42,7,2,6,14,0,0,22,1.301,242,71,0.543,0.409,0.952,0.321
powermi01,Mike,Powers,1906,185,73,L,L,0,0,80,10,19,6,1,0,7,2,1,8,0.459,88,27,0.362,0.358,0.72,0.317
powerte01,Ted,Power,1955,215,76,R,R,0,0,157,9,14,3,0,1,7,1,0,9,0.46,187,20,0.25,0.222,0.389,0.333
powervi01,Vic,Power,1927,186,72,R,R,0,0,6046,765,1716,290,49,126,658,45,35,279,4.104,6461,2482,0.505,0.354,0.859,0.308
powisca01,Carl,Powis,1928,185,72,R,R,0,0,41,4,8,3,1,0,2,2,0,7,0.195,51,13,0.317,0.314,0.631,0.235
pozoar01,Arquimedez,Pozo,1973,160,70,R,R,0,0,74,4,14,4,1,1,14,1,0,2,0.439,80,23,0.333,0.25,0.583,0.364
pradoma01,Martin,Prado,1983,190,73,R,R,0,0,3691,487,1075,230,22,78,426,36,25,270,2.913,4036,1583,0.541,0.377,0.877,0.357
prallwi01,Willie,Prall,1950,200,75,L,L,0,0,4,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
pramejo01,Johnny,Pramesa,1925,210,74,R,R,0,0,273,13,65,6,2,7,27,0,0,9,0.512,284,96,0.425,0.363,0.788,0.312
prattde01,Del,Pratt,1888,175,71,R,R,0,0,4210,546,1253,267,67,29,650,134,108,333,2.393,4717,1741,0.461,0.378,0.839,0.325
prattfr01,Frank,Pratt,1897,155,69,L,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
prattto02,Todd,Pratt,1967,195,75,R,R,0,0,1612,194,404,84,3,49,224,6,2,208,3.69,1869,641,0.529,0.449,0.949,0.39
prescbo01,Bobby,Prescott,1931,180,71,R,R,0,0,12,0,1,0,0,0,0,0,0,2,0.083,14,1,0.083,0.214,0.297,0.143
preskjo01,Joe,Presko,1928,165,69,R,R,0,0,156,9,27,2,0,0,5,0,0,6,0.725,169,29,0.25,0.27,0.507,0.286
preslal01,Alex,Presley,1985,190,70,L,L,0,0,1023,114,265,38,16,23,79,25,16,54,1.587,1092,404,0.465,0.339,0.804,0.4
preslji01,Jim,Presley,1961,200,73,R,R,0,0,3546,413,875,181,14,135,495,9,14,210,1.858,3818,1489,0.484,0.324,0.808,0.322
priceda01,David,Price,1985,210,78,L,L,0,0,28,0,2,0,0,0,0,0,0,2,0.476,30,2,0.333,0.333,0.666,0.5
priceja01,Jackie,Price,1912,150,70,L,R,0,0,13,1,3,0,0,0,0,0,0,0,0.231,14,3,0.231,0.231,0.462,0.231
priceji01,Jim,Price,1941,192,72,R,R,0,0,602,58,129,22,0,18,71,0,0,62,1.092,676,205,0.417,0.323,0.711,0.293
pricejo02,Joe,Price,1956,220,76,R,L,0,0,171,6,19,1,0,0,5,0,0,9,1.015,200,20,0.333,0.333,0.666,0.5
prichbo01,Bob,Prichard,1917,195,73,L,L,0,0,85,8,20,5,0,0,8,0,2,19,0.235,106,25,0.294,0.375,0.669,0.29
priddbo01,Bob,Priddy,1939,200,73,R,R,0,0,95,6,13,2,0,1,6,1,0,6,0.782,111,18,0.273,0.28,0.507,0.75
priddje01,Jerry,Priddy,1919,180,71,R,R,0,0,4720,612,1252,232,46,61,541,44,44,624,2.873,5428,1759,0.443,0.391,0.834,0.328
pridecu01,Curtis,Pride,1968,205,72,L,R,0,0,796,132,199,39,12,20,82,29,14,85,3.027,898,322,1.111,0.444,1.555,0.6
pridija01,Jason,Pridie,1983,205,73,L,R,0,0,236,33,53,12,3,5,24,7,1,25,0.731,266,86,0.7,0.309,1,0.312
prietal01,Alex,Prieto,1976,200,70,R,R,0,0,43,5,9,1,0,1,4,0,1,3,0.341,47,13,0.375,0.306,0.681,0.304
prietar01,Ariel,Prieto,1969,220,75,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
prietch01,Chris,Prieto,1972,180,71,L,L,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
primra01,Ray,Prim,1906,178,72,R,L,0,0,8,1,0,0,0,0,0,0,0,1,0,10,0,0.255,0.333,0.576,0.333
princjo01,Josh,Prince,1988,180,72,R,R,0,0,8,3,1,1,0,0,0,0,0,1,0.125,9,2,0.25,0.222,0.472,0.143
princto01,Tom,Prince,1964,185,71,R,R,0,0,1190,113,248,66,4,24,140,9,8,105,3.718,1357,394,0.667,0.429,0.889,0.667
priorma01,Mark,Prior,1980,230,77,R,R,0,0,204,19,41,10,0,1,13,0,0,8,0.866,234,54,0.347,0.27,0.617,0.386
pritcbu01,Buddy,Pritchard,1936,195,73,R,R,0,0,11,1,1,0,0,0,0,0,0,0,0.091,12,1,0.091,0.091,0.182,0.143
pritcch01,Chris,Pritchett,1970,185,76,L,R,0,0,149,16,33,3,1,3,11,3,1,7,0.689,158,47,0.412,0.321,0.733,0.339
proctsc01,Scott,Proctor,1977,195,73,R,R,0,0,5,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
profaju01,Jurickson,Profar,1993,165,72,B,R,0,0,303,32,70,13,0,7,28,2,4,26,0.41,341,104,0.471,0.308,0.647,0.28
prokolu01,Luke,Prokopec,1978,166,71,L,R,0,0,41,1,7,1,0,0,0,0,0,0,0.194,49,8,0.222,0.194,0.416,0.304
prolymi01,Mike,Proly,1950,185,72,R,R,0,0,32,1,5,1,0,0,1,0,0,1,0.377,40,6,0.357,0.286,0.643,0.308
propsja01,Jake,Propst,1895,165,70,L,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
prothdo01,Doc,Prothro,1893,170,70,R,R,0,0,595,65,190,34,9,0,80,13,15,68,1.281,677,242,0.6,0.394,0.933,0.556
prudhau01,Augie,Prudhomme,1902,186,74,R,R,0,0,21,2,5,2,0,0,0,0,0,3,0.238,24,7,0.333,0.333,0.666,0.385
pruethu01,Hub,Pruett,1900,165,70,L,L,0,0,72,3,11,2,0,0,2,0,1,9,0.477,89,13,0.283,0.286,0.549,0.3
pruetji01,Jim,Pruett,1917,178,70,R,R,0,0,13,2,3,0,0,0,0,0,1,2,0.472,16,3,0.25,0.5,0.75,0.286
pruitro01,Ron,Pruitt,1951,185,72,R,R,0,0,795,88,214,28,4,12,92,8,7,94,2.355,905,286,0.75,0.6,1.35,0.667
pryorgr01,Greg,Pryor,1949,180,72,R,R,0,0,1883,204,471,85,9,14,146,11,12,104,2.514,2049,616,0.388,0.375,0.75,0.429
puccige01,George,Puccinelli,1907,190,72,R,R,0,0,483,87,133,31,3,13,83,2,3,66,0.509,552,209,1.188,0.562,1.75,0.5
puckeki01,Kirby,Puckett,1960,178,68,R,R,2001,1,7244,1071,2304,414,57,207,1085,134,76,450,3.812,7831,3453,0.545,0.379,0.92,0.376
