playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP,max_salary,startYear,endYear,totalYears
reynorj01,R. J.,Reynolds,1959,190,72,B,R,0,0,2270,288,605,121,17,35,294,109,29,190,2.403,2506,865,0.462,0.357,0.819,0.341,535000,1986,1990,5
reynoro02,Ronn,Reynolds,1958,200,72,R,R,0,0,356,22,67,12,0,4,21,0,1,18,0.854,381,91,0.317,0.28,0.559,0.36,80000,1986,1987,2
reynosh01,Shane,Reynolds,1968,210,75,R,R,0,0,546,34,77,15,0,5,43,0,0,14,2.284,660,107,0.75,0.5,1.25,0.5,7666667,1993,2004,12
rhodear01,Arthur,Rhodes,1969,220,74,L,L,0,0,6,0,1,0,0,0,0,0,0,0,0.5,6,1,0.5,0.5,1,1,3900000,1991,2011,21
rhodeka01,Tuffy,Rhodes,1968,175,72,L,L,0,0,590,74,132,29,3,13,44,14,7,74,1.184,675,206,0.538,0.413,0.951,0.3,145000,1991,1994,4
rhoderi01,Rick,Rhoden,1953,195,75,R,R,0,0,761,58,181,38,0,9,75,0,1,17,4.231,830,246,1,1,2,1,900000,1985,1989,5
rhymewi01,Will,Rhymes,1983,170,68,L,R,0,0,399,54,106,17,4,2,29,2,5,35,0.767,449,137,0.414,0.35,0.764,0.326,419000,2011,2011,1
riceji01,Jim,Rice,1953,200,74,R,R,2009,1,8225,1249,2452,373,79,382,1451,58,34,670,4.682,9058,4129,0.6,0.384,0.977,0.355,2354748,1985,1989,5
richach01,Chris,Richard,1974,185,74,L,L,0,0,899,132,229,57,6,34,122,18,18,81,1.225,1005,400,0.563,0.335,0.898,0.304,325000,2001,2003,3
richacl01,Clayton,Richard,1983,245,77,L,L,0,0,195,13,23,6,0,1,17,0,0,3,0.939,225,32,0.667,0.333,1,0.5,5240000,2009,2013,5
richada02,Danny,Richar,1983,205,73,L,R,0,0,231,35,53,11,3,6,18,2,3,17,0.702,252,88,0.406,0.333,0.695,0.296,392500,2008,2008,1
richaga01,Garrett,Richards,1988,210,75,R,R,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,520000,2013,2014,2
richaje01,Jeff,Richardson,1965,175,74,R,R,0,0,153,13,27,6,0,2,13,1,0,11,0.626,171,39,0.292,0.25,0.532,1,115000,1989,1993,5
richmsc01,Scott,Richmond,1979,220,77,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,409900,2009,2010,2
riedljo01,John,Riedling,1975,190,71,R,R,0,0,27,2,4,0,0,0,2,0,0,0,0.222,28,4,0.222,0.222,0.444,0.5,750000,2001,2005,5
rigbybr01,Brad,Rigby,1973,203,78,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,220000,1997,2000,4
rigdopa01,Paul,Rigdon,1975,210,77,R,R,0,0,36,4,7,0,0,1,2,0,0,2,0.388,50,10,0.375,0.278,0.653,0.235,255000,2001,2002,2
riggash01,Shawn,Riggans,1980,200,74,R,R,0,0,188,27,38,8,0,7,28,0,0,16,0.637,209,67,0.407,0.287,0.694,0.238,413900,2008,2009,2
riggsad01,Adam,Riggs,1972,195,72,R,R,0,0,153,18,33,9,1,3,10,6,2,16,0.834,171,53,0.492,0.343,0.835,0.269,170000,1998,1998,1
righeda01,Dave,Righetti,1958,195,76,L,L,0,0,11,0,2,0,0,0,1,0,0,0,1.143,16,2,1,1,2,1,3500000,1985,1995,11
rijojo01,Jose,Rijo,1965,200,73,R,R,0,0,445,25,85,13,0,2,29,2,1,8,1.562,511,104,0.354,0.294,0.648,0.333,6150000,1986,2002,17
rileser01,Ernie,Riles,1960,180,73,L,R,0,0,2504,309,637,92,20,48,284,20,28,244,2.488,2811,913,0.404,0.339,0.743,0.335,792500,1986,1993,8
rincoju01,Juan,Rincon,1979,210,71,R,R,0,0,4,0,1,0,0,0,0,0,0,0,1,4,1,1,1,2,1,2475000,2004,2009,6
rincori01,Ricardo,Rincon,1970,190,70,L,L,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1900000,1997,2006,10
riosal01,Alex,Rios,1981,210,77,R,R,0,0,6034,845,1680,352,61,165,762,244,77,385,3.553,6516,2649,0.516,0.354,0.865,0.355,13000000,2005,2014,10
riosar01,Armando,Rios,1971,180,69,L,L,0,0,1021,135,275,55,8,36,167,14,10,115,2.232,1153,454,1.429,0.7,2.129,0.667,925000,1999,2003,5
ripkebi01,Billy,Ripken,1964,180,73,R,R,0,0,2729,287,674,121,6,20,229,25,16,174,3.177,3015,867,0.765,0.412,1.177,0.417,730000,1987,1998,12
ripkeca01,Cal,Ripken,1960,200,76,R,R,2007,1,11551,1647,3184,603,44,431,1695,36,39,1129,5.663,12883,5168,0.584,0.374,0.952,0.338,6850000,1985,2001,17
riskeda01,David,Riske,1976,175,74,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4500000,1999,2010,12
rislebi01,Bill,Risley,1967,215,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,575000,1993,1999,7
ritchto01,Todd,Ritchie,1971,205,75,R,R,0,0,187,9,33,5,0,0,6,0,0,7,0.993,214,38,0.25,0.4,0.65,0.342,3533333,1997,2003,7
ritchwa01,Wally,Ritchie,1965,180,74,L,L,0,0,8,0,1,0,0,0,0,0,0,1,0.25,9,1,0.25,0.25,0.5,0.333,165000,1987,1992,6
ritzke01,Kevin,Ritz,1965,195,76,R,R,0,0,171,14,27,3,0,1,7,2,1,13,0.809,215,33,0.333,0.333,0.666,0.5,3500000,1989,1999,11
rivaslu01,Luis,Rivas,1979,175,70,R,R,0,0,2101,286,541,92,29,34,201,81,25,126,2.095,2290,793,0.727,0.323,1,0.321,1625000,2001,2008,8
riverbe01,Ben,Rivera,1968,210,78,R,R,0,0,93,5,8,0,0,0,2,0,0,6,0.192,117,8,0.098,0.148,0.246,0.185,335000,1992,1994,3
riverju01,Juan,Rivera,1978,220,74,R,R,0,0,3471,425,950,182,4,132,539,17,26,253,3.244,3787,1536,0.525,0.364,0.887,0.323,5250000,2004,2012,9
riverlu01,Luis,Rivera,1964,165,69,R,R,0,0,2215,249,516,114,12,28,209,20,22,171,2.505,2453,738,0.581,0.367,0.948,0.429,1075000,1986,1998,13
riverma01,Mariano,Rivera,1969,195,74,R,R,0,0,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0.5,0.5,0,15000000,1995,2013,19
rivermi02,Mike,Rivera,1976,220,73,R,R,0,0,548,51,131,32,1,13,69,3,0,43,2.096,605,204,0.692,0.377,0.978,0.4,415000,2002,2009,8
riverre01,Rene,Rivera,1983,215,70,R,R,0,0,615,51,140,31,2,15,66,1,0,41,1.198,673,220,0.521,0.408,0.929,0.5,506400,2014,2014,1
riverru01,Ruben,Rivera,1973,195,72,R,R,0,0,1586,237,343,67,11,64,203,50,20,185,1.79,1818,624,0.443,0.381,0.824,0.455,1000000,1996,2003,8
riversa01,Saul,Rivera,1977,180,70,B,R,0,0,9,2,1,0,0,0,0,0,0,2,0.333,12,1,0.333,0.5,0.833,0.333,475000,2008,2009,2
rizzoan01,Anthony,Rizzo,1989,240,75,L,L,0,0,1595,213,405,91,4,71,215,16,12,197,0.945,1827,717,0.527,0.386,0.913,0.311,1250000,2013,2014,2
roajo01,Joe,Roa,1971,195,73,R,R,0,0,47,1,10,1,0,0,3,0,0,2,0.956,53,11,0.333,0.333,0.666,0.5,320000,1997,2004,8
roarkta01,Tanner,Roark,1986,230,74,R,R,0,0,72,1,11,1,0,0,1,0,0,1,0.407,85,12,0.357,0.286,0.643,0.444,506100,2014,2014,1
roberbe01,Bert,Roberge,1954,190,76,R,R,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,138100,1985,1986,2
roberbi01,Bip,Roberts,1963,150,67,B,R,0,0,4147,663,1220,203,31,30,352,264,95,396,4.055,4631,1575,0.433,0.4,0.825,0.429,3900000,1986,1998,13
roberbr01,Brian,Roberts,1977,175,69,B,R,0,0,5531,850,1527,367,39,97,542,285,73,609,3.659,6250,2263,0.515,0.387,0.902,0.341,10000000,2004,2014,11
roberda07,Dave,Roberts,1972,172,70,L,L,0,0,2707,437,721,95,53,23,213,243,58,307,2.859,3090,991,0.442,0.385,0.802,0.4,6500000,1999,2008,10
robergr01,Grant,Roberts,1977,205,75,R,R,0,0,4,1,1,0,0,0,0,0,0,0,1,4,1,1,1,2,1,319500,2002,2004,3
roberje02,Jeriome,Robertson,1977,190,73,L,L,0,0,52,4,8,0,1,0,3,0,0,1,0.154,58,10,0.192,0.17,0.362,0.211,300000,2003,2003,1
roberke01,Kevin,Roberson,1968,210,76,B,R,0,0,309,44,61,10,1,20,51,0,2,27,0.813,345,133,0.526,0.348,0.848,0.278,125000,1996,1996,1
robermi01,Mike,Robertson,1970,180,72,L,L,0,0,58,3,11,3,1,0,4,1,0,0,0.508,61,16,0.316,0.268,0.584,0.25,150000,1997,1997,1
roberna01,Nate,Robertson,1977,225,74,R,L,0,0,44,2,6,1,0,0,2,0,0,2,0.359,54,7,0.231,0.25,0.481,0.333,10000000,2004,2010,7
roberri02,Rich,Robertson,1968,175,76,L,L,0,0,9,0,2,0,0,0,0,0,0,0,0.45,9,2,0.25,0.25,0.5,1,205000,1995,1997,3
roberry01,Ryan,Roberts,1980,185,71,R,R,0,0,1500,205,365,71,4,46,169,35,20,166,1.695,1692,582,0.427,0.367,0.783,0.32,2950000,2009,2013,5
roberwi01,Willis,Roberts,1975,175,75,R,R,0,0,5,0,1,0,0,0,0,0,0,0,0.25,6,1,0.25,0.25,0.5,1,3500000,2001,2003,3
robindo01,Don,Robinson,1957,225,76,R,R,0,0,631,47,146,23,0,13,69,0,1,16,4.109,665,208,0.833,0.667,1.5,0.8,2450000,1985,1992,8
robinje01,Jeff,Robinson,1960,195,76,R,R,0,0,161,3,22,0,0,2,10,0,0,3,0.96,180,28,1,0.25,1.25,0.333,1000000,1986,1992,7
robinje02,Jeff,Robinson,1961,210,78,R,R,0,0,11,0,1,0,0,0,1,0,0,0,0.091,13,1,0.091,0.091,0.182,0.333,575000,1987,1992,6
robinke02,Kerry,Robinson,1973,175,72,L,L,0,0,735,112,196,25,9,3,56,36,13,37,1.354,795,248,0.359,0.33,0.674,0.314,450000,2002,2004,3
robinro01,Ron,Robinson,1962,235,76,R,R,0,0,144,9,22,2,0,0,6,0,0,1,0.861,161,24,0.25,0.241,0.491,0.429,1100000,1986,1992,7
robinsh01,Shane,Robinson,1984,165,69,R,R,0,0,402,46,93,12,2,5,37,7,2,44,0.893,452,124,0.355,0.345,0.664,0.295,519000,2012,2014,3
rodnefe01,Fernando,Rodney,1977,220,71,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7000000,2004,2014,11
rodrial01,Alex,Rodriguez,1975,225,75,R,R,0,0,9818,1919,2939,519,30,654,1969,322,76,1240,5.782,11344,5480,0.645,0.422,1.067,0.382,33000000,1994,2013,20
rodrian01,Aneury,Rodriguez,1987,250,76,R,R,0,0,10,0,1,0,0,0,0,0,0,0,1,12,1,1,1,2,1,414000,2011,2011,1
rodrica01,Carlos,Rodriguez,1967,160,69,B,R,0,0,241,21,67,16,1,1,20,1,0,14,0.809,267,88,0.4,0.394,0.794,0.357,167000,1994,1995,2
rodrife01,Felix,Rodriguez,1972,170,73,R,R,0,0,17,4,4,1,0,1,3,0,0,0,2.333,20,8,1,1,2,1,3166667,1997,2006,10
rodrife02,Fernando,Rodriguez,1984,235,75,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,492000,2012,2012,1
rodrifr02,Frankie,Rodriguez,1972,193,72,R,R,0,0,6,1,1,0,0,0,1,0,0,0,0.333,6,1,0.333,0.333,0.666,0.333,580000,1995,2000,6
rodrifr03,Francisco,Rodriguez,1982,195,72,R,R,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,1,1,2,1,12166666,2003,2014,12
rodrihe02,Henry,Rodriguez,1967,180,73,L,L,0,0,3031,389,784,176,9,160,523,10,14,276,2.823,3343,1458,0.562,0.381,0.925,0.356,4600000,1993,2002,10
rodriiv01,Ivan,Rodriguez,1971,205,69,R,R,0,0,9592,1354,2844,572,51,311,1332,127,64,513,6.615,10270,4451,0.667,0.383,1.042,0.373,12379883,1992,2011,20
rodrijo03,John,Rodriguez,1978,225,72,L,L,0,0,332,46,99,18,3,7,43,2,0,40,0.596,388,144,0.436,0.382,0.818,0.386,332000,2006,2006,1
rodrijo05,Josh,Rodriguez,1984,185,72,R,R,0,0,12,1,1,0,0,0,1,0,0,1,0.083,14,1,0.083,0.214,0.297,0.25,414000,2011,2011,1
rodrili01,Liu,Rodriguez,1976,195,69,B,R,0,0,93,8,22,2,2,1,12,0,0,12,0.237,111,31,0.333,0.343,0.676,0.259,200000,1999,1999,1
rodrilu01,Luis,Rodriguez,1980,190,69,B,R,0,0,972,100,231,46,4,10,80,6,5,110,1.409,1123,315,0.383,0.335,0.718,0.302,675000,2006,2011,6
rodriri02,Rich,Rodriguez,1963,185,70,L,L,0,0,28,3,3,0,0,0,1,0,0,3,1.5,35,3,1,1,2,1,730000,1991,2002,12
rodriri03,Ricardo,Rodriguez,1978,195,75,L,R,0,0,8,0,1,0,0,0,1,0,0,0,0.333,8,1,0.333,0.333,0.666,0.5,302400,2003,2003,1
rodriro02,Rosario,Rodriguez,1969,185,72,R,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,114000,1990,1992,3
rodriru01,Ruben,Rodriguez,1964,170,72,R,R,0,0,8,1,1,0,1,0,1,0,0,0,0.2,8,3,0.6,0.2,0.8,0.333,62500,1988,1988,1
rodrise01,Sean,Rodriguez,1985,200,72,R,R,0,0,1641,207,370,84,11,45,186,35,15,130,1.548,1853,611,0.443,0.323,0.716,0.324,1475000,2010,2014,5
rodriwa01,Wandy,Rodriguez,1979,195,71,B,L,0,0,445,23,59,10,0,0,21,0,0,10,1.48,509,69,0.25,0.25,0.5,0.333,13500000,2006,2014,9
roeniga01,Gary,Roenicke,1954,205,75,R,R,0,0,2708,367,670,135,4,121,410,16,20,406,2.934,3204,1176,0.508,0.392,0.891,0.317,658333,1985,1988,4
roenijo01,Josh,Roenicke,1982,205,75,R,R,0,0,13,1,1,0,0,0,0,0,0,0,0.083,14,1,0.083,0.154,0.237,0.167,505000,2012,2013,2
roeniro01,Ron,Roenicke,1956,180,72,B,L,0,0,1076,141,256,51,3,17,113,24,9,190,2.072,1294,364,0.5,0.408,0.864,0.357,191500,1986,1987,2
rogeres01,Esmil,Rogers,1985,200,75,R,R,0,0,53,4,11,3,0,0,1,0,0,0,1.426,63,14,1,1,2,1,1850000,2010,2014,5
rogerke01,Kenny,Rogers,1964,200,73,L,L,0,0,66,5,9,1,1,0,4,1,0,4,1.763,75,12,1,0.75,1.417,0.667,8000000,1989,2008,20
rogerke02,Kevin,Rogers,1968,190,74,L,L,0,0,12,0,2,0,0,0,0,0,0,0,0.222,15,2,0.222,0.222,0.444,0.667,200000,1993,1995,3
rohdeda01,Dave,Rohde,1964,180,74,B,R,0,0,146,11,23,4,0,0,5,0,0,16,0.306,174,27,0.224,0.283,0.507,0.228,125000,1990,1992,3
rojasme01,Mel,Rojas,1966,175,71,R,R,0,0,59,1,7,1,0,0,3,0,0,0,0.725,65,8,0.5,0.375,0.875,0.5,4583334,1990,1999,10
rolensc01,Scott,Rolen,1975,245,76,R,R,0,0,7398,1211,2077,517,43,316,1287,118,49,899,5.239,8518,3628,0.598,0.409,1.007,0.341,12456336,1996,2012,17
rolisna01,Nate,Rolison,1977,225,77,L,R,0,0,13,0,1,0,0,0,2,0,0,1,0.077,16,1,0.077,0.125,0.202,0.091,200000,2001,2001,1
rolliji01,Jimmy,Rollins,1978,180,68,B,R,0,0,8628,1325,2306,479,111,216,887,453,95,753,4.038,9511,3655,0.531,0.349,0.875,0.37,11000000,2001,2014,14
rollsda01,Damian,Rolls,1977,205,74,R,R,0,0,819,103,203,42,2,9,73,27,13,42,1.304,883,276,0.382,0.333,0.712,0.5,800000,2000,2004,5
romanja01,Jason,Romano,1979,185,72,R,R,0,0,191,26,39,6,1,2,12,8,1,13,1.157,209,53,0.433,0.375,0.786,0.462,302500,2003,2003,1
romeral01,Alex,Romero,1983,198,72,L,R,0,0,280,27,67,14,4,2,30,6,0,14,0.478,299,95,0.341,0.306,0.644,0.289,390000,2008,2008,1
romered01,Ed,Romero,1957,160,71,R,R,0,0,1912,218,473,79,1,8,155,9,10,140,3.434,2111,578,0.474,0.379,0.737,0.326,415000,1985,1990,6
romerjc01,J. C.,Romero,1976,205,71,B,L,0,0,4,1,1,1,0,0,0,0,0,0,0.5,4,2,1,0.5,1.5,0.5,4250000,2000,2012,13
romerri01,Ricky,Romero,1984,210,73,R,L,0,0,21,1,2,0,0,0,2,0,0,0,0.367,21,2,0.2,0.2,0.4,0.333,7500000,2009,2013,5
rominan01,Andrew,Romine,1985,200,73,B,R,0,0,403,43,95,9,0,2,23,15,2,29,1.114,447,110,0.412,0.5,0.912,0.5,504000,2013,2014,2
rominau01,Austin,Romine,1988,215,72,R,R,0,0,167,19,34,10,0,1,11,1,0,9,0.596,181,47,0.308,0.255,0.551,0.333,524800,2012,2014,3
rominke01,Kevin,Romine,1961,185,71,R,R,0,0,630,89,158,30,1,5,55,11,2,49,1.665,693,205,0.375,0.346,0.721,0.389,355000,1988,1991,4
romose01,Sergio,Romo,1983,185,70,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5500000,2009,2014,6
roneyma01,Matt,Roney,1980,230,75,R,R,0,0,2,0,1,0,0,0,0,0,0,0,0.5,2,1,0.5,0.5,1,1,300000,2003,2003,1
roomero01,Rolando,Roomes,1962,180,75,R,R,0,0,406,45,103,18,6,9,42,12,11,14,0.95,426,160,0.429,0.333,0.762,0.5,140000,1988,1990,3
roquera01,Rafael,Roque,1972,186,76,L,L,0,0,30,0,2,0,0,0,1,0,0,2,0.136,37,2,0.077,0.158,0.217,0.143,212000,1998,1999,2
rosadjo01,Jose,Rosado,1974,175,72,L,L,0,0,9,0,1,0,0,0,0,0,0,0,0.5,9,1,0.5,0.5,1,0.5,3250000,1996,2001,6
rosalad01,Adam,Rosales,1983,195,73,R,R,0,0,985,106,223,36,3,24,99,8,6,84,1.646,1100,337,0.455,0.328,0.721,0.335,750000,2010,2014,5
rosalle01,Leo,Rosales,1981,205,72,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,409500,2010,2010,1
rosarfr01,Francisco,Rosario,1980,225,73,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,395000,2008,2008,1
rosarvi01,Victor,Rosario,1966,155,71,R,R,0,0,7,3,1,0,0,0,0,0,0,1,0.143,8,1,0.143,0.25,0.393,0.167,100000,1990,1990,1
rosarwi01,Wilin,Rosario,1989,220,71,R,R,0,0,1281,182,351,69,2,65,212,9,6,65,1.033,1359,619,0.53,0.315,0.842,0.344,502000,2012,2014,3
rosebo01,Bobby,Rose,1967,170,71,R,R,0,0,200,24,49,11,3,5,23,1,1,15,1.087,223,81,0.615,0.467,1.082,0.364,125000,1989,1992,4
rosebr01,Brian,Rose,1976,215,75,R,R,0,0,27,1,1,0,0,0,0,0,0,1,0.048,32,1,0.048,0.25,0.25,0.091,278000,1998,2001,4
rosenbj01,B. J.,Rosenberg,1985,220,75,R,R,0,0,3,0,1,0,0,0,1,0,0,0,0.333,4,1,0.333,0.333,0.666,0.5,500000,2014,2014,1
rosepe01,Pete,Rose,1941,192,71,B,R,0,0,14053,2165,4256,746,135,160,1314,198,149,1566,7.514,15861,5752,0.512,0.43,0.94,0.393,1000000,1985,1986,2
rossco01,Cody,Ross,1980,195,70,R,L,0,0,3431,446,902,211,13,132,505,33,13,279,3.738,3781,1535,1.143,0.5,1.643,0.5,9500000,2006,2014,9
rossda01,David,Ross,1977,230,74,R,R,0,0,1955,224,455,101,5,95,273,2,4,237,3.498,2256,851,0.6,0.392,0.985,0.462,3100000,2004,2014,11
rossejo01,Joe,Rosselli,1972,170,73,R,L,0,0,10,1,2,0,0,0,1,0,0,0,0.2,11,2,0.2,0.2,0.4,0.286,109000,1995,1995,1
rossro01,Robbie,Ross,1989,215,71,L,L,0,0,3,1,0,0,0,0,0,0,0,1,0,4,0,0,0.5,0.5,0,512745,2012,2014,3
rossty01,Tyson,Ross,1987,225,77,R,R,0,0,92,6,16,1,0,0,3,0,0,3,0.361,102,17,0.196,0.23,0.426,0.4,1980000,2010,2014,5
rossyri01,Rico,Rossy,1964,175,70,R,R,0,0,317,43,67,18,1,4,28,0,3,35,0.634,365,99,0.337,0.31,0.639,0.24,185000,1998,1998,1
rousemi01,Mike,Rouse,1980,200,71,L,R,0,0,91,9,15,4,0,0,6,2,1,8,0.411,102,19,0.417,0.346,0.763,0.35,380100,2007,2007,1
rowanaa01,Aaron,Rowand,1977,210,72,R,R,0,0,4374,613,1193,267,18,136,536,67,30,261,2.984,4817,1904,0.544,0.385,0.905,0.348,13600000,2002,2011,10
rowdowa01,Wade,Rowdon,1960,170,74,R,R,0,0,157,14,34,6,2,1,16,3,3,14,1.084,174,47,0.419,0.364,0.713,0.333,72500,1988,1988,1
rowlari01,Rich,Rowland,1964,210,73,R,R,0,0,230,22,49,8,0,9,26,0,0,22,1.24,254,84,0.483,0.353,0.778,0.333,162500,1992,1995,4
rowlary01,Ryan,Rowland-Smith,1983,250,75,L,L,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,725000,2008,2011,4
royerst01,Stan,Royer,1967,195,75,R,R,0,0,164,14,41,10,0,4,21,0,1,4,1.199,169,63,0.581,0.333,0.914,0.419,130000,1994,1994,1
roystje01,Jerry,Royster,1952,165,72,R,R,0,0,4208,550,1049,165,33,40,352,189,95,411,3.951,4732,1400,0.448,0.413,0.818,0.395,362500,1985,1988,4
ruanwi01,Wilkin,Ruan,1978,170,72,R,R,0,0,52,4,12,3,1,0,5,1,0,0,0.493,52,17,0.364,0.273,0.637,0.333,301000,2004,2004,1
ruckeda01,Dave,Rucker,1957,185,73,L,L,0,0,26,2,5,1,0,0,0,0,0,1,0.476,28,6,0.417,0.385,0.802,0.571,220000,1985,1985,1
ruebema01,Matt,Ruebel,1969,180,74,L,L,0,0,20,0,3,0,0,0,0,0,0,1,0.231,24,3,0.231,0.286,0.517,0.333,160000,1996,1997,2
rueteki01,Kirk,Rueter,1970,190,75,L,L,0,0,622,44,95,9,0,0,40,1,1,27,1.939,740,104,0.25,0.25,0.463,0.255,7133333,1993,2005,13
rufda01,Darin,Ruf,1986,240,75,R,R,0,0,386,53,97,21,1,20,48,0,0,43,0.815,447,180,0.727,0.351,1.078,0.4,500000,2014,2014,1
ruffibr01,Bruce,Ruffin,1963,205,74,B,L,0,0,295,13,24,4,0,0,7,0,0,23,0.823,341,28,0.25,0.4,0.65,0.5,1000000,1986,1996,11
ruffijo01,Johnny,Ruffin,1971,172,75,R,R,0,0,17,1,3,0,0,0,0,1,0,0,0.833,17,3,0.5,0.5,1,0.667,195000,1993,1996,4
ruggiju01,Justin,Ruggiano,1982,210,73,R,R,0,0,1131,138,291,62,3,43,137,34,21,97,1.474,1247,488,0.535,0.374,0.909,0.401,2000000,2013,2014,2
ruhleve01,Vern,Ruhle,1951,185,73,R,R,0,0,182,12,27,5,0,0,9,0,1,22,0.89,225,32,0.306,0.4,0.692,0.462,295000,1985,1986,2
ruizca01,Carlos,Ruiz,1979,205,70,R,R,0,0,2929,347,795,194,6,63,367,20,8,334,2.424,3371,1190,0.54,0.4,0.934,0.339,8500000,2007,2014,8
ruizra01,Randy,Ruiz,1977,250,75,R,R,0,0,217,41,59,11,0,12,25,2,1,16,0.737,238,106,0.635,0.385,1.02,0.4,404300,2010,2010,1
rungepa01,Paul,Runge,1958,165,72,R,R,0,0,345,43,80,13,1,4,26,5,5,54,1.668,411,107,0.426,0.4,0.714,0.5,107500,1987,1988,2
rupery01,Ryan,Rupe,1975,240,78,R,R,0,0,9,1,1,1,0,0,0,0,0,0,0.333,9,2,0.667,0.333,1,0.5,575000,1999,2002,4
ruppca01,Cameron,Rupp,1988,250,74,R,R,0,0,73,5,15,5,0,0,8,0,0,5,0.491,78,20,0.385,0.357,0.742,0.444,500000,2014,2014,1
ruschgl01,Glendon,Rusch,1974,170,74,L,L,0,0,331,16,50,5,0,3,19,0,0,9,1.502,382,64,0.5,0.333,0.833,0.5,4250000,1997,2009,13
rusinch01,Chris,Rusin,1986,195,74,L,L,0,0,34,1,4,0,1,0,2,0,0,0,0.272,36,6,0.333,0.167,0.5,0.286,503500,2014,2014,1
ruskisc01,Scott,Ruskin,1963,185,74,R,L,0,0,13,2,2,1,1,0,1,0,0,1,0.333,16,5,0.833,0.333,1.166,1,235000,1990,1992,3
russead01,Adam,Russell,1983,280,80,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420800,2011,2011,1
russebi01,Bill,Russell,1948,175,72,R,R,0,0,7318,796,1926,293,57,46,627,167,69,483,4.627,8020,2471,0.366,0.357,0.697,0.31,450000,1985,1986,2
russeja02,James,Russell,1986,200,76,L,L,0,0,15,0,1,0,0,0,0,0,0,0,0.125,15,1,0.125,0.125,0.25,0.2,1775000,2010,2014,5
russeje01,Jeff,Russell,1961,200,76,R,R,0,0,79,3,11,3,0,1,10,0,0,5,0.283,92,17,0.333,0.194,0.515,0.258,2975000,1986,1996,11
russejo02,John,Russell,1961,200,72,R,R,0,0,1087,113,245,50,3,34,129,3,3,84,2.025,1189,403,0.444,0.351,0.795,0.388,170000,1986,1993,8
ruthvdi01,Dick,Ruthven,1951,190,75,R,R,0,0,671,42,123,18,5,1,44,2,5,16,2.615,773,154,0.4,0.298,0.698,0.385,1050000,1985,1986,2
rutlejo01,Josh,Rutledge,1989,190,73,R,R,0,0,871,126,226,42,13,19,89,21,3,51,0.778,947,351,0.469,0.323,0.775,0.353,501000,2013,2014,2
ryalru01,Rusty,Ryal,1983,200,74,R,R,0,0,266,30,70,13,3,6,20,0,3,14,0.532,290,107,0.593,0.353,0.946,0.372,401000,2010,2010,1
ryanbj01,B. J.,Ryan,1975,230,78,L,L,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12000000,1999,2009,11
ryanbr01,Brendan,Ryan,1982,195,74,R,R,0,0,2482,293,581,110,16,19,195,67,25,193,2.069,2769,780,0.406,0.347,0.753,0.332,3250000,2008,2014,7
ryanke01,Ken,Ryan,1968,200,75,R,R,0,0,8,0,1,0,0,0,0,0,0,0,0.143,9,1,0.143,0.143,0.286,0.333,990000,1992,1999,8
ryanmi03,Mike,Ryan,1977,182,70,L,R,0,0,299,35,77,18,1,7,35,4,4,20,1.159,326,118,0.754,0.441,1.195,0.422,321000,2004,2005,2
ryanno01,Nolan,Ryan,1947,170,74,R,R,1999,1,852,40,94,10,2,2,36,3,3,38,1.582,957,114,0.235,0.286,0.521,0.333,4200000,1985,1993,9
ryanro02,Rob,Ryan,1973,190,71,L,L,0,0,64,8,15,2,1,2,7,0,0,5,0.537,70,25,0.483,0.406,0.813,0.4,200000,1999,1999,1
ryuhy01,Hyun-jin,Ryu,1987,255,74,R,L,0,0,105,9,19,5,1,0,7,0,0,3,0.356,122,26,0.293,0.233,0.526,0.343,4333000,2013,2014,2
saarlki01,Kirk,Saarloos,1979,185,72,R,R,0,0,41,1,3,2,0,0,5,0,0,1,0.267,51,5,0.4,0.2,0.6,0.25,1200000,2006,2007,2
